trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
395,42796,42916,42796,42916,HBAR-USD,short,0.091865,0.09182,1.0,0.0004900893051622557,0.00048008930516225566,1.0000000000000026e-05,0.04800893051622557,120,2026-02-04,2026-02-04
396,42924,42984,42924,42984,HBAR-USD,short,0.09184,0.09185,1.0,-0.00010887316276531056,-0.00011887316276531056,9.999999999999999e-06,-0.011887316276531055,60,2026-02-04,2026-02-04
397,43000,43060,43000,43060,HBAR-USD,long,0.09184,0.09185,1.0,0.0001088850174215672,9.88850174215672e-05,9.999999999999999e-06,0.00988850174215672,60,2026-02-04,2026-02-04
398,43071,43131,43071,43131,HBAR-USD,short,0.09186,0.09179999999999999,1.0,0.0006535947712418277,0.0006435947712418277,1.0000000000000026e-05,0.06435947712418277,60,2026-02-04,2026-02-04
399,43142,43202,43142,43202,HBAR-USD,short,0.09179999999999999,0.09184500000000001,1.0,-0.0004899559039688306,-0.0004999559039688306,1.0000000000000026e-05,-0.04999559039688306,60,2026-02-04,2026-02-04
400,43202,43262,43202,43262,HBAR-USD,long,0.09184500000000001,0.091845,1.0,-1.1102230246251565e-16,-1.0000000000111023e-05,1e-05,-0.0010000000000111023,60,2026-02-04,2026-02-04
401,43264,43384,43264,43384,HBAR-USD,short,0.09185,0.09168,1.0,0.0018542757417103761,0.001844275741710376,1.0000000000000026e-05,0.1844275741710376,120,2026-02-04,2026-02-04
402,43402,43642,43402,43642,HBAR-USD,short,0.09169,0.09164,1.0,0.000545613269314682,0.000535613269314682,1.0000000000000026e-05,0.0535613269314682,240,2026-02-04,2026-02-04
403,43643,43763,43643,43763,HBAR-USD,short,0.091645,0.091665,1.0,-0.0002181857851960567,-0.0002281857851960567,9.999999999999999e-06,-0.02281857851960567,120,2026-02-04,2026-02-04
404,43797,43857,43797,43857,HBAR-USD,long,0.091665,0.09171,1.0,0.0004909180166912108,0.0004809180166912108,1.0000000000000026e-05,0.04809180166912108,60,2026-02-04,2026-02-04
405,43880,44120,43880,44120,HBAR-USD,short,0.09173500000000001,0.091745,1.0,-0.00010899776554562646,-0.00011899776554562646,9.999999999999999e-06,-0.011899776554562645,240,2026-02-04,2026-02-04
406,44127,44307,44127,44307,HBAR-USD,short,0.09176000000000001,0.09178,1.0,-0.00021791239921542527,-0.00022791239921542527,9.999999999999999e-06,-0.022791239921542528,180,2026-02-04,2026-02-04
407,44336,44396,44336,44396,HBAR-USD,short,0.091785,0.09178,1.0,5.447809980396734e-05,4.447809980396734e-05,9.999999999999999e-06,0.004447809980396734,60,2026-02-04,2026-02-04
408,44397,44457,44397,44457,HBAR-USD,short,0.091785,0.091805,1.0,-0.00021785305811217182,-0.00022785305811217181,9.999999999999999e-06,-0.022785305811217182,60,2026-02-04,2026-02-04
409,44470,44530,44470,44530,HBAR-USD,short,0.091805,0.091775,1.0,0.0003268864069736477,0.00031688640697364765,1.0000000000000026e-05,0.03168864069736477,60,2026-02-04,2026-02-04
410,44565,44805,44565,44805,HBAR-USD,short,0.091775,0.09170500000000001,1.0,0.0007633171582790421,0.0007533171582790421,1.0000000000000026e-05,0.07533171582790421,240,2026-02-04,2026-02-04
411,44814,44874,44814,44874,HBAR-USD,short,0.09170500000000001,0.09167,1.0,0.0003818042980257008,0.0003718042980257008,1.0000000000000026e-05,0.03718042980257008,60,2026-02-04,2026-02-04
412,44875,45055,44875,45055,HBAR-USD,short,0.09167,0.091675,1.0,-5.454049631858915e-05,-6.454049631858915e-05,9.999999999999999e-06,-0.006454049631858915,180,2026-02-04,2026-02-04
413,45060,45240,45060,45240,HBAR-USD,short,0.09168499999999999,0.09168499999999999,1.0,0.0,-1e-05,1e-05,-0.001,180,2026-02-04,2026-02-04
414,45249,45549,45249,45549,HBAR-USD,short,0.09169,0.09169,1.0,0.0,-1e-05,1e-05,-0.001,300,2026-02-04,2026-02-04
415,45554,45614,45554,45614,HBAR-USD,short,0.09169,0.091665,1.0,0.0002727322314950431,0.0002627322314950431,1.0000000000000026e-05,0.02627322314950431,60,2026-02-04,2026-02-04
416,45647,45767,45647,45767,HBAR-USD,long,0.09165999999999999,0.091675,1.0,0.00016364826532844212,0.00015364826532844212,9.999999999999999e-06,0.015364826532844213,120,2026-02-04,2026-02-04
417,45768,45828,45768,45828,HBAR-USD,short,0.091675,0.09165999999999999,1.0,0.00016364826532844212,0.00015364826532844212,9.999999999999999e-06,0.015364826532844213,60,2026-02-04,2026-02-04
418,45831,45951,45831,45951,HBAR-USD,short,0.091675,0.091665,1.0,0.00010909289259819488,9.909289259819488e-05,9.999999999999999e-06,0.009909289259819489,120,2026-02-04,2026-02-04
419,45954,46074,45954,46074,HBAR-USD,long,0.091665,0.091625,1.0,-0.0004363715703922244,-0.00044637157039222443,1.0000000000000026e-05,-0.04463715703922244,120,2026-02-04,2026-02-04
420,46074,46134,46074,46134,HBAR-USD,short,0.091625,0.091745,1.0,-0.001307973186549627,-0.001317973186549627,1.0000000000000026e-05,-0.1317973186549627,60,2026-02-04,2026-02-04
421,46134,46194,46134,46194,HBAR-USD,long,0.091745,0.09179999999999999,1.0,0.0005994877105020002,0.0005894877105020002,1.0000000000000026e-05,0.05894877105020002,60,2026-02-04,2026-02-04
422,46202,46322,46202,46322,HBAR-USD,short,0.091805,0.091875,1.0,-0.0007619047619047414,-0.0007719047619047415,1.0000000000000026e-05,-0.07719047619047414,120,2026-02-04,2026-02-04
423,46323,46383,46323,46383,HBAR-USD,short,0.091875,0.09185,1.0,0.00027218290691344293,0.0002621829069134429,1.0000000000000026e-05,0.026218290691344293,60,2026-02-04,2026-02-04
424,46389,46449,46389,46449,HBAR-USD,short,0.09186,0.091805,1.0,0.0005990959098087778,0.0005890959098087778,1.0000000000000026e-05,0.05890959098087778,60,2026-02-04,2026-02-04
425,46478,46538,46478,46538,HBAR-USD,short,0.091805,0.09179999999999999,1.0,5.446623093696701e-05,4.446623093696701e-05,9.999999999999999e-06,0.004446623093696701,60,2026-02-04,2026-02-04
426,46564,46684,46564,46684,HBAR-USD,short,0.09182,0.09176999999999999,1.0,0.000544840361774046,0.000534840361774046,1.0000000000000026e-05,0.053484036177404604,120,2026-02-04,2026-02-04
427,46693,46813,46693,46813,HBAR-USD,long,0.09176999999999999,0.09179000000000001,1.0,0.00021793614470988487,0.00020793614470988487,9.999999999999999e-06,0.020793614470988486,120,2026-02-04,2026-02-04
428,46813,46933,46813,46933,HBAR-USD,short,0.09179000000000001,0.09174,1.0,0.0005450185306301591,0.0005350185306301591,1.0000000000000026e-05,0.053501853063015914,120,2026-02-04,2026-02-04
429,46943,47003,46943,47003,HBAR-USD,short,0.09175,0.09176000000000001,1.0,-0.00010897994768976904,-0.00011897994768976904,9.999999999999999e-06,-0.011897994768976903,60,2026-02-04,2026-02-04
430,47010,47070,47010,47070,HBAR-USD,short,0.09176000000000001,0.09176999999999999,1.0,-0.00010896807235460937,-0.00011896807235460937,9.999999999999999e-06,-0.011896807235460936,60,2026-02-04,2026-02-04
431,47075,47135,47075,47135,HBAR-USD,long,0.09176999999999999,0.09181500000000001,1.0,0.0004903563255966858,0.0004803563255966858,1.0000000000000026e-05,0.048035632559668584,60,2026-02-04,2026-02-04
432,47163,47223,47163,47223,HBAR-USD,long,0.091785,0.09182,1.0,0.0003813259247154033,0.00037132592471540325,1.0000000000000026e-05,0.03713259247154033,60,2026-02-04,2026-02-04
433,47223,47343,47223,47343,HBAR-USD,short,0.09182,0.09181,1.0,0.00010892059688472067,9.892059688472067e-05,9.999999999999999e-06,0.009892059688472067,120,2026-02-04,2026-02-04
434,47400,47460,47400,47460,HBAR-USD,short,0.09181500000000001,0.091805,1.0,0.00010892652905636346,9.892652905636346e-05,9.999999999999999e-06,0.009892652905636347,60,2026-02-04,2026-02-04
435,47481,47601,47481,47601,HBAR-USD,short,0.09181500000000001,0.09167,1.0,0.0015817606632486658,0.0015717606632486658,1.0000000000000026e-05,0.15717606632486658,120,2026-02-04,2026-02-04
436,47606,47726,47606,47726,HBAR-USD,short,0.09169,0.09169,1.0,0.0,-1e-05,1e-05,-0.001,120,2026-02-04,2026-02-04
437,47731,47791,47731,47791,HBAR-USD,short,0.09168499999999999,0.0916,1.0,0.0009279475982530982,0.0009179475982530982,1.0000000000000026e-05,0.09179475982530982,60,2026-02-04,2026-02-04
438,47798,47858,47798,47858,HBAR-USD,short,0.09161,0.09157,1.0,0.0004368242874304151,0.0004268242874304151,1.0000000000000026e-05,0.04268242874304151,60,2026-02-04,2026-02-04
439,47859,47979,47859,47979,HBAR-USD,short,0.09159,0.09153,1.0,0.0006555227794167173,0.0006455227794167173,1.0000000000000026e-05,0.06455227794167173,120,2026-02-04,2026-02-04
440,47984,48044,47984,48044,HBAR-USD,short,0.09154000000000001,0.09151999999999999,1.0,0.0002185314685316797,0.0002085314685316797,9.999999999999999e-06,0.02085314685316797,60,2026-02-04,2026-02-04
441,48044,48164,48044,48164,HBAR-USD,long,0.09151999999999999,0.091615,1.0,0.0010380244755245904,0.0010280244755245904,1.0000000000000026e-05,0.10280244755245904,120,2026-02-04,2026-02-04
442,48165,48285,48165,48285,HBAR-USD,short,0.091615,0.09157,1.0,0.0004914273233591615,0.0004814273233591615,1.0000000000000026e-05,0.04814273233591615,120,2026-02-04,2026-02-04
443,48298,48478,48298,48478,HBAR-USD,short,0.09157499999999999,0.09149,1.0,0.0009290632856049363,0.0009190632856049363,1.0000000000000026e-05,0.09190632856049363,180,2026-02-04,2026-02-04
444,48501,48621,48501,48621,HBAR-USD,short,0.09149,0.09154999999999999,1.0,-0.0006553795740031898,-0.0006653795740031898,1.0000000000000026e-05,-0.06653795740031898,120,2026-02-04,2026-02-04
445,48630,48690,48630,48690,HBAR-USD,long,0.09154999999999999,0.09160499999999999,1.0,0.0006007646095029795,0.0005907646095029795,1.0000000000000026e-05,0.05907646095029795,60,2026-02-04,2026-02-04
446,48690,48810,48690,48810,HBAR-USD,short,0.09160499999999999,0.09164,1.0,-0.0003819292885203218,-0.00039192928852032185,1.0000000000000026e-05,-0.03919292885203218,120,2026-02-04,2026-02-04
447,48810,48870,48810,48870,HBAR-USD,long,0.09164,0.09167,1.0,0.00032736796158894244,0.0003173679615889424,1.0000000000000026e-05,0.03173679615889424,60,2026-02-04,2026-02-04
448,48875,48935,48875,48935,HBAR-USD,short,0.091675,0.09168499999999999,1.0,-0.0001090690952716411,-0.0001190690952716411,9.999999999999999e-06,-0.01190690952716411,60,2026-02-04,2026-02-04
449,48956,49016,48956,49016,HBAR-USD,long,0.09168499999999999,0.09171499999999999,1.0,0.00032720728581558944,0.0003172072858155894,1.0000000000000026e-05,0.031720728581558943,60,2026-02-04,2026-02-04
450,49016,49076,49016,49076,HBAR-USD,short,0.09171499999999999,0.09169,1.0,0.0002726578689060677,0.00026265786890606766,1.0000000000000026e-05,0.026265786890606768,60,2026-02-04,2026-02-04
451,49079,49139,49079,49139,HBAR-USD,short,0.091695,0.0917,1.0,-5.4525627044776925e-05,-6.452562704477692e-05,9.999999999999999e-06,-0.0064525627044776926,60,2026-02-04,2026-02-04
452,49140,49260,49140,49260,HBAR-USD,short,0.09170500000000001,0.09171499999999999,1.0,-0.00010903341874268779,-0.00011903341874268779,9.999999999999999e-06,-0.011903341874268778,120,2026-02-04,2026-02-04
453,49266,49326,49266,49326,HBAR-USD,short,0.09171499999999999,0.0917,1.0,0.0001635768811338867,0.0001535768811338867,9.999999999999999e-06,0.01535768811338867,60,2026-02-04,2026-02-04
454,49352,49412,49352,49412,HBAR-USD,short,0.091725,0.09172,1.0,5.4513737461903133e-05,4.4513737461903134e-05,9.999999999999999e-06,0.004451373746190313,60,2026-02-04,2026-02-04
455,49422,49482,49422,49482,HBAR-USD,short,0.091725,0.091725,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
456,49485,49665,49485,49665,HBAR-USD,short,0.091745,0.091785,1.0,-0.0004358010568177306,-0.00044580105681773065,1.0000000000000026e-05,-0.04458010568177306,180,2026-02-04,2026-02-04
457,49670,49730,49670,49730,HBAR-USD,short,0.09179000000000001,0.09175,1.0,0.00043596730245254456,0.00042596730245254453,1.0000000000000026e-05,0.042596730245254455,60,2026-02-04,2026-02-04
458,49733,49793,49733,49793,HBAR-USD,short,0.091755,0.091695,1.0,0.0006543432030099439,0.0006443432030099438,1.0000000000000026e-05,0.06443432030099439,60,2026-02-04,2026-02-04
459,49802,49862,49802,49862,HBAR-USD,long,0.091695,0.091695,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
460,49878,49998,49878,49998,HBAR-USD,short,0.09170500000000001,0.09171499999999999,1.0,-0.00010903341874268779,-0.00011903341874268779,9.999999999999999e-06,-0.011903341874268778,120,2026-02-04,2026-02-04
461,50030,50210,50030,50210,HBAR-USD,short,0.091725,0.09175,1.0,-0.00027247956403264606,-0.0002824795640326461,1.0000000000000026e-05,-0.028247956403264607,180,2026-02-04,2026-02-04
462,50217,50277,50217,50277,HBAR-USD,short,0.091755,0.091795,1.0,-0.0004357535813497293,-0.00044575358134972933,1.0000000000000026e-05,-0.04457535813497293,60,2026-02-04,2026-02-04
463,50309,50369,50309,50369,HBAR-USD,long,0.091795,0.09179999999999999,1.0,5.446919766871616e-05,4.4469197668716164e-05,9.999999999999999e-06,0.004446919766871616,60,2026-02-04,2026-02-04
464,50374,50434,50374,50434,HBAR-USD,long,0.09179999999999999,0.09181,1.0,0.00010893246187371197,9.893246187371197e-05,9.999999999999999e-06,0.009893246187371198,60,2026-02-04,2026-02-04
465,50435,50615,50435,50615,HBAR-USD,short,0.09181500000000001,0.091775,1.0,0.00043584854263167827,0.00042584854263167824,1.0000000000000026e-05,0.042584854263167826,180,2026-02-04,2026-02-04
466,50616,50736,50616,50736,HBAR-USD,long,0.091795,0.09186,1.0,0.0007080995696933101,0.0006980995696933101,1.0000000000000026e-05,0.06980995696933101,120,2026-02-04,2026-02-04
467,50737,50797,50737,50797,HBAR-USD,short,0.09186,0.09186,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
468,50802,50862,50802,50862,HBAR-USD,short,0.091865,0.09186,1.0,5.443065534516123e-05,4.443065534516123e-05,9.999999999999999e-06,0.004443065534516123,60,2026-02-04,2026-02-04
469,50907,51027,50907,51027,HBAR-USD,short,0.091865,0.091945,1.0,-0.0008700853771276273,-0.0008800853771276274,1.0000000000000026e-05,-0.08800853771276274,120,2026-02-04,2026-02-04
470,51049,51169,51049,51169,HBAR-USD,long,0.091945,0.09204999999999999,1.0,0.0011419870574800317,0.0011319870574800317,1.0000000000000026e-05,0.11319870574800317,120,2026-02-04,2026-02-04
471,51248,51308,51248,51308,HBAR-USD,short,0.09206500000000001,0.09214,1.0,-0.0008139787280224686,-0.0008239787280224686,1.0000000000000026e-05,-0.08239787280224686,60,2026-02-04,2026-02-04
472,51369,51489,51369,51489,HBAR-USD,short,0.09215999999999999,0.09218,1.0,-0.0002169668040790107,-0.0002269668040790107,9.999999999999999e-06,-0.02269668040790107,120,2026-02-04,2026-02-04
473,51532,51592,51532,51592,HBAR-USD,short,0.09219,0.09223500000000001,1.0,-0.00048788420881462624,-0.0004978842088146263,1.0000000000000026e-05,-0.049788420881462625,60,2026-02-04,2026-02-04
474,51592,51652,51592,51652,HBAR-USD,long,0.09223500000000001,0.09232,1.0,0.0009215590610938129,0.0009115590610938129,1.0000000000000026e-05,0.09115590610938129,60,2026-02-04,2026-02-04
475,51655,51715,51655,51715,HBAR-USD,short,0.09233,0.09234500000000001,1.0,-0.00016243434945062418,-0.00017243434945062418,9.999999999999999e-06,-0.01724343494506242,60,2026-02-04,2026-02-04
476,51715,51775,51715,51775,HBAR-USD,long,0.09234500000000001,0.092365,1.0,0.00021657913260053618,0.00020657913260053618,9.999999999999999e-06,0.020657913260053617,60,2026-02-04,2026-02-04
477,51775,51955,51775,51955,HBAR-USD,short,0.092365,0.092535,1.0,-0.0018371427027611409,-0.001847142702761141,1.0000000000000026e-05,-0.1847142702761141,180,2026-02-04,2026-02-04
478,51961,52081,51961,52081,HBAR-USD,long,0.09256,0.092655,1.0,0.0010263612791703292,0.0010163612791703291,1.0000000000000026e-05,0.10163612791703291,120,2026-02-04,2026-02-04
479,52111,52171,52111,52171,HBAR-USD,short,0.09267500000000001,0.09273500000000001,1.0,-0.000647004906453974,-0.000657004906453974,1.0000000000000026e-05,-0.0657004906453974,60,2026-02-04,2026-02-04
480,52205,52265,52205,52265,HBAR-USD,short,0.09270500000000001,0.09272,1.0,-0.00016177739430534022,-0.00017177739430534022,9.999999999999999e-06,-0.017177739430534023,60,2026-02-04,2026-02-04
481,52299,52419,52299,52419,HBAR-USD,short,0.09275,0.09274,1.0,0.00010782833728706365,9.782833728706365e-05,9.999999999999999e-06,0.009782833728706366,120,2026-02-04,2026-02-04
482,52423,52483,52423,52483,HBAR-USD,short,0.09274,0.092725,1.0,0.00016176867080086588,0.00015176867080086588,9.999999999999999e-06,0.015176867080086589,60,2026-02-04,2026-02-04
483,52488,52548,52488,52548,HBAR-USD,short,0.09275,0.09272,1.0,0.0003235547886109025,0.00031355478861090245,1.0000000000000026e-05,0.03135547886109025,60,2026-02-04,2026-02-04
484,52548,52608,52548,52608,HBAR-USD,long,0.09272,0.092835,1.0,0.0012402933563417928,0.0012302933563417928,1.0000000000000026e-05,0.12302933563417928,60,2026-02-04,2026-02-04
485,52620,52680,52620,52680,HBAR-USD,short,0.09284500000000001,0.092825,1.0,0.0002154591974146136,0.0002054591974146136,9.999999999999999e-06,0.02054591974146136,60,2026-02-04,2026-02-04
486,52692,52752,52692,52752,HBAR-USD,long,0.09283,0.092805,1.0,-0.0002693094904664406,-0.0002793094904664406,1.0000000000000026e-05,-0.02793094904664406,60,2026-02-04,2026-02-04
487,52752,52872,52752,52872,HBAR-USD,short,0.092805,0.092765,1.0,0.0004311971109793866,0.0004211971109793866,1.0000000000000026e-05,0.04211971109793866,120,2026-02-04,2026-02-04
488,52873,52933,52873,52933,HBAR-USD,short,0.09276999999999999,0.09276999999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
489,52933,52993,52933,52993,HBAR-USD,long,0.09276999999999999,0.092825,1.0,0.0005928640724373047,0.0005828640724373046,1.0000000000000026e-05,0.058286407243730465,60,2026-02-04,2026-02-04
490,52997,53057,52997,53057,HBAR-USD,short,0.0928,0.092745,1.0,0.0005930238826890033,0.0005830238826890033,1.0000000000000026e-05,0.05830238826890033,60,2026-02-04,2026-02-04
491,53057,53117,53057,53117,HBAR-USD,long,0.092745,0.09279499999999999,1.0,0.0005391126206264474,0.0005291126206264474,1.0000000000000026e-05,0.05291126206264474,60,2026-02-04,2026-02-04
492,53175,53355,53175,53355,HBAR-USD,short,0.09279499999999999,0.09278,1.0,0.0001616727743045665,0.0001516727743045665,9.999999999999999e-06,0.015167277430456651,180,2026-02-04,2026-02-04
493,53360,53420,53360,53420,HBAR-USD,short,0.09279,0.092755,1.0,0.0003773381488867411,0.0003673381488867411,1.0000000000000026e-05,0.03673381488867411,60,2026-02-04,2026-02-04
494,53427,53487,53427,53487,HBAR-USD,short,0.09275,0.09276999999999999,1.0,-0.0002155869354316664,-0.0002255869354316664,9.999999999999999e-06,-0.02255869354316664,60,2026-02-04,2026-02-04
495,53493,53553,53493,53553,HBAR-USD,long,0.092765,0.092765,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
496,53553,53613,53553,53613,HBAR-USD,short,0.092765,0.092705,1.0,0.0006472142818618742,0.0006372142818618742,1.0000000000000026e-05,0.06372142818618742,60,2026-02-04,2026-02-04
497,53635,53695,53635,53695,HBAR-USD,long,0.092755,0.0928,1.0,0.00048514904856866714,0.0004751490485686671,1.0000000000000026e-05,0.04751490485686671,60,2026-02-04,2026-02-04
498,53722,53782,53722,53782,HBAR-USD,short,0.09279499999999999,0.092805,1.0,-0.00010775281504238343,-0.00011775281504238343,9.999999999999999e-06,-0.011775281504238342,60,2026-02-04,2026-02-04
499,53842,53902,53842,53902,HBAR-USD,short,0.09283,0.092725,1.0,0.001132380695605173,0.001122380695605173,1.0000000000000026e-05,0.1122380695605173,60,2026-02-04,2026-02-04
500,53902,53962,53902,53962,HBAR-USD,long,0.092725,0.092745,1.0,0.00021569156106759912,0.00020569156106759913,9.999999999999999e-06,0.02056915610675991,60,2026-02-04,2026-02-04
501,53993,54053,53993,54053,HBAR-USD,long,0.092745,0.09279499999999999,1.0,0.0005391126206264474,0.0005291126206264474,1.0000000000000026e-05,0.05291126206264474,60,2026-02-04,2026-02-04
502,54073,54133,54073,54133,HBAR-USD,short,0.09279499999999999,0.092785,1.0,0.00010777604138589858,9.777604138589858e-05,9.999999999999999e-06,0.009777604138589859,60,2026-02-04,2026-02-04
503,54191,54251,54191,54251,HBAR-USD,short,0.092775,0.09274,1.0,0.0003773991805045007,0.0003673991805045007,1.0000000000000026e-05,0.03673991805045007,60,2026-02-04,2026-02-04
504,54289,54349,54289,54349,HBAR-USD,short,0.09276000000000001,0.092755,1.0,5.3905449840963016e-05,4.3905449840963016e-05,9.999999999999999e-06,0.0043905449840963015,60,2026-02-04,2026-02-04
505,54397,54457,54397,54457,HBAR-USD,short,0.092755,0.09276999999999999,1.0,-0.00016169020157363878,-0.00017169020157363878,9.999999999999999e-06,-0.01716902015736388,60,2026-02-04,2026-02-04
506,54462,54522,54462,54522,HBAR-USD,short,0.09276999999999999,0.09274,1.0,0.0003234850118609689,0.00031348501186096887,1.0000000000000026e-05,0.03134850118609689,60,2026-02-04,2026-02-04
507,54522,54642,54522,54642,HBAR-USD,long,0.09274,0.09282499999999999,1.0,0.0009165408669395969,0.0009065408669395969,1.0000000000000026e-05,0.09065408669395969,120,2026-02-04,2026-02-04
508,54642,54822,54642,54822,HBAR-USD,short,0.09282499999999999,0.092785,1.0,0.00043110416554381636,0.00042110416554381634,1.0000000000000026e-05,0.042110416554381636,180,2026-02-04,2026-02-04
509,54831,54891,54831,54891,HBAR-USD,short,0.092785,0.092765,1.0,0.0002155985554896933,0.0002055985554896933,9.999999999999999e-06,0.02055985554896933,60,2026-02-04,2026-02-04
510,54945,55005,54945,55005,HBAR-USD,short,0.092745,0.09278,1.0,-0.00037723647337795096,-0.000387236473377951,1.0000000000000026e-05,-0.0387236473377951,60,2026-02-04,2026-02-04
511,55014,55074,55014,55074,HBAR-USD,short,0.09278,0.09278,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
512,55082,55202,55082,55202,HBAR-USD,short,0.092785,0.09281500000000001,1.0,-0.0003232236168723146,-0.0003332236168723146,1.0000000000000026e-05,-0.03332236168723146,120,2026-02-04,2026-02-04
513,55244,55364,55244,55364,HBAR-USD,short,0.09281,0.09287999999999999,1.0,-0.0007536606373814703,-0.0007636606373814703,1.0000000000000026e-05,-0.07636606373814703,120,2026-02-04,2026-02-04
514,55377,55437,55377,55437,HBAR-USD,short,0.092895,0.092945,1.0,-0.0005379525525848194,-0.0005479525525848195,1.0000000000000026e-05,-0.054795255258481945,60,2026-02-04,2026-02-04
515,55446,55506,55446,55506,HBAR-USD,long,0.092945,0.093035,1.0,0.0009683145946528526,0.0009583145946528526,1.0000000000000026e-05,0.09583145946528526,60,2026-02-04,2026-02-04
516,55528,55588,55528,55588,HBAR-USD,short,0.093035,0.09301999999999999,1.0,0.00016125564394764424,0.00015125564394764425,9.999999999999999e-06,0.015125564394764425,60,2026-02-04,2026-02-04
517,55595,55655,55595,55655,HBAR-USD,short,0.093025,0.092995,1.0,0.00032259798913925053,0.0003125979891392505,1.0000000000000026e-05,0.03125979891392505,60,2026-02-04,2026-02-04
518,55660,55720,55660,55720,HBAR-USD,short,0.093,0.09311,1.0,-0.0011813983460422506,-0.0011913983460422506,1.0000000000000026e-05,-0.11913983460422506,60,2026-02-04,2026-02-04
519,55744,55804,55744,55804,HBAR-USD,short,0.09312000000000001,0.093275,1.0,-0.0016617528812649107,-0.0016717528812649107,1.0000000000000026e-05,-0.16717528812649107,60,2026-02-04,2026-02-04
520,55804,55864,55804,55864,HBAR-USD,long,0.093275,0.09326999999999999,1.0,-5.360493165373903e-05,-6.360493165373903e-05,9.999999999999999e-06,-0.006360493165373903,60,2026-02-04,2026-02-04
521,55865,55925,55865,55925,HBAR-USD,short,0.09329,0.093275,1.0,0.0001608147949612171,0.0001508147949612171,9.999999999999999e-06,0.01508147949612171,60,2026-02-04,2026-02-04
522,55928,55988,55928,55988,HBAR-USD,short,0.09331,0.093265,1.0,0.0004824961132257055,0.0004724961132257055,1.0000000000000026e-05,0.04724961132257055,60,2026-02-04,2026-02-04
523,55989,56229,55989,56229,HBAR-USD,short,0.09326999999999999,0.09323999999999999,1.0,0.0003217503217503026,0.0003117503217503026,1.0000000000000026e-05,0.03117503217503026,240,2026-02-04,2026-02-04
524,56242,56362,56242,56362,HBAR-USD,short,0.09325,0.093275,1.0,-0.0002680246582685841,-0.00027802465826858415,1.0000000000000026e-05,-0.027802465826858414,120,2026-02-04,2026-02-04
525,56363,56483,56363,56483,HBAR-USD,short,0.09331500000000001,0.093225,1.0,0.0009654062751409676,0.0009554062751409675,1.0000000000000026e-05,0.09554062751409675,120,2026-02-04,2026-02-04
526,56513,56693,56513,56693,HBAR-USD,short,0.09321499999999999,0.09317500000000001,1.0,0.00042929970485627855,0.0004192997048562785,1.0000000000000026e-05,0.041929970485627854,180,2026-02-04,2026-02-04
527,56701,56761,56701,56761,HBAR-USD,short,0.0932,0.0932,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
528,56765,56825,56765,56825,HBAR-USD,short,0.093195,0.0932,1.0,-5.364806866958727e-05,-6.364806866958727e-05,9.999999999999999e-06,-0.006364806866958727,60,2026-02-04,2026-02-04
529,56830,56890,56830,56890,HBAR-USD,short,0.09320500000000001,0.09319,1.0,0.00016096147655342286,0.00015096147655342286,9.999999999999999e-06,0.015096147655342286,60,2026-02-04,2026-02-04
530,56896,57016,56896,57016,HBAR-USD,short,0.09319,0.09315999999999999,1.0,0.0003220266208674438,0.0003120266208674438,1.0000000000000026e-05,0.03120266208674438,120,2026-02-04,2026-02-04
531,57020,57320,57020,57320,HBAR-USD,short,0.093165,0.093165,1.0,0.0,-1e-05,1e-05,-0.001,300,2026-02-04,2026-02-04
532,57350,57410,57350,57410,HBAR-USD,short,0.09318,0.093155,1.0,0.00026836992109924296,0.00025836992109924293,1.0000000000000026e-05,0.025836992109924295,60,2026-02-04,2026-02-04
533,57421,57541,57421,57541,HBAR-USD,short,0.09315999999999999,0.09312000000000001,1.0,0.0004295532646045874,0.0004195532646045874,1.0000000000000026e-05,0.04195532646045874,120,2026-02-04,2026-02-04
534,57542,57662,57542,57662,HBAR-USD,short,0.09312999999999999,0.09312000000000001,1.0,0.00010738831615109135,9.738831615109135e-05,9.999999999999999e-06,0.009738831615109135,120,2026-02-04,2026-02-04
535,57670,57730,57670,57730,HBAR-USD,short,0.09312000000000001,0.093155,1.0,-0.0003757178895388291,-0.00038571788953882915,1.0000000000000026e-05,-0.03857178895388291,60,2026-02-04,2026-02-04
536,57756,57816,57756,57816,HBAR-USD,long,0.093155,0.09317500000000001,1.0,0.00021469593687939437,0.00020469593687939437,9.999999999999999e-06,0.020469593687939436,60,2026-02-04,2026-02-04
537,57832,58012,57832,58012,HBAR-USD,long,0.09319,0.09331,1.0,0.0012876918124262726,0.0012776918124262726,1.0000000000000026e-05,0.12776918124262726,180,2026-02-04,2026-02-04
538,58143,58263,58143,58263,HBAR-USD,short,0.09333,0.09332,1.0,0.00010715816545214807,9.715816545214807e-05,9.999999999999999e-06,0.009715816545214808,120,2026-02-04,2026-02-04
