trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
796,75710,75770,75710,75770,DOGE-USD,long,0.1076,0.107625,1.0,0.00023234200743482702,0.00022234200743482703,9.999999999999999e-06,0.0222342007434827,60,2026-02-04,2026-02-04
797,75770,75890,75770,75890,DOGE-USD,short,0.107625,0.107655,1.0,-0.00027866796711717434,-0.00028866796711717437,1.0000000000000026e-05,-0.028866796711717435,120,2026-02-04,2026-02-04
798,75892,75952,75892,75952,DOGE-USD,short,0.107655,0.10764499999999999,1.0,9.289795160016823e-05,8.289795160016823e-05,9.999999999999999e-06,0.008289795160016824,60,2026-02-04,2026-02-04
799,75968,76088,75968,76088,DOGE-USD,short,0.10764499999999999,0.10761499999999999,1.0,0.00027877154671740456,0.00026877154671740454,1.0000000000000026e-05,0.026877154671740455,120,2026-02-04,2026-02-04
800,76088,76148,76088,76148,DOGE-USD,long,0.10761499999999999,0.10762,1.0,4.646192445290076e-05,3.646192445290076e-05,9.999999999999999e-06,0.003646192445290076,60,2026-02-04,2026-02-04
801,76165,76225,76165,76225,DOGE-USD,short,0.10762,0.107595,1.0,0.00023235280449829254,0.00022235280449829254,9.999999999999999e-06,0.022235280449829253,60,2026-02-04,2026-02-04
802,76250,76430,76250,76430,DOGE-USD,short,0.107595,0.106435,1.0,0.010898670550100853,0.010888670550100853,9.999999999999593e-06,1.0888670550100854,180,2026-02-04,2026-02-04
803,76430,76490,76430,76490,DOGE-USD,long,0.106435,0.10650499999999999,1.0,0.0006576783952645382,0.0006476783952645382,1.0000000000000026e-05,0.06476783952645382,60,2026-02-04,2026-02-04
804,76490,76550,76490,76550,DOGE-USD,short,0.10650499999999999,0.10678,1.0,-0.002575388649559973,-0.002585388649559973,1.0000000000000026e-05,-0.2585388649559973,60,2026-02-04,2026-02-04
805,76550,76610,76550,76610,DOGE-USD,long,0.10678,0.10672999999999999,1.0,-0.0004682524817382072,-0.00047825248173820724,1.0000000000000026e-05,-0.04782524817382072,60,2026-02-04,2026-02-04
806,76610,76670,76610,76670,DOGE-USD,short,0.10672999999999999,0.106685,1.0,0.00042180250269474584,0.0004118025026947458,1.0000000000000026e-05,0.04118025026947458,60,2026-02-04,2026-02-04
807,76679,76739,76679,76739,DOGE-USD,short,0.106685,0.10668,1.0,4.686914135731968e-05,3.686914135731968e-05,9.999999999999999e-06,0.0036869141357319677,60,2026-02-04,2026-02-04
808,76747,76807,76747,76807,DOGE-USD,long,0.10667,0.106615,1.0,-0.0005156088872222409,-0.0005256088872222409,1.0000000000000026e-05,-0.052560888722224086,60,2026-02-04,2026-02-04
809,76813,76993,76813,76993,DOGE-USD,short,0.106615,0.106595,1.0,0.00018762606125988235,0.00017762606125988235,9.999999999999999e-06,0.017762606125988234,180,2026-02-04,2026-02-04
810,76994,77114,76994,77114,DOGE-USD,short,0.106615,0.10635,1.0,0.0024917724494593063,0.0024817724494593063,1.0000000000000026e-05,0.24817724494593063,120,2026-02-04,2026-02-04
811,77114,77174,77114,77174,DOGE-USD,long,0.10635,0.106365,1.0,0.0001410437235542794,0.0001310437235542794,9.999999999999999e-06,0.013104372355427942,60,2026-02-04,2026-02-04
812,77180,77240,77180,77240,DOGE-USD,long,0.10631499999999999,0.10639499999999999,1.0,0.0007524808352536994,0.0007424808352536993,1.0000000000000026e-05,0.07424808352536993,60,2026-02-04,2026-02-04
813,77261,77321,77261,77321,DOGE-USD,long,0.10639499999999999,0.10644500000000001,1.0,0.0004699468960009945,0.00045994689600099446,1.0000000000000026e-05,0.04599468960009945,60,2026-02-04,2026-02-04
814,77324,77384,77324,77384,DOGE-USD,long,0.106435,0.10650499999999999,1.0,0.0006576783952645382,0.0006476783952645382,1.0000000000000026e-05,0.06476783952645382,60,2026-02-04,2026-02-04
815,77399,77459,77399,77459,DOGE-USD,long,0.10651,0.106475,1.0,-0.00032860764247477636,-0.0003386076424747764,1.0000000000000026e-05,-0.03386076424747764,60,2026-02-04,2026-02-04
816,77470,77530,77470,77530,DOGE-USD,short,0.10649,0.10654,1.0,-0.00046930730242156216,-0.0004793073024215622,1.0000000000000026e-05,-0.047930730242156216,60,2026-02-04,2026-02-04
817,77530,77590,77530,77590,DOGE-USD,long,0.10654,0.10663500000000001,1.0,0.0008916838746011457,0.0008816838746011457,1.0000000000000026e-05,0.08816838746011457,60,2026-02-04,2026-02-04
818,77617,77677,77617,77677,DOGE-USD,short,0.10666500000000001,0.10666500000000001,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
819,77677,77857,77677,77857,DOGE-USD,long,0.10666500000000001,0.106905,1.0,0.002250035156799335,0.002240035156799335,1.0000000000000026e-05,0.22400351567993348,180,2026-02-04,2026-02-04
820,77881,77941,77881,77941,DOGE-USD,short,0.106905,0.10691500000000001,1.0,-9.353224524166759e-05,-0.00010353224524166759,9.999999999999999e-06,-0.010353224524166758,60,2026-02-04,2026-02-04
821,77941,78181,77941,78181,DOGE-USD,long,0.10691500000000001,0.10686000000000001,1.0,-0.0005144273488284501,-0.0005244273488284501,1.0000000000000026e-05,-0.05244273488284501,240,2026-02-04,2026-02-04
822,78183,78243,78183,78243,DOGE-USD,short,0.106865,0.10691500000000001,1.0,-0.00046766122620778283,-0.00047766122620778286,1.0000000000000026e-05,-0.047766122620778284,60,2026-02-04,2026-02-04
823,78261,78321,78261,78321,DOGE-USD,short,0.10692499999999999,0.106905,1.0,0.0001870819886815589,0.0001770819886815589,9.999999999999999e-06,0.01770819886815589,60,2026-02-04,2026-02-04
824,78325,78385,78325,78385,DOGE-USD,short,0.10691500000000001,0.10685,1.0,0.0006083294337857481,0.0005983294337857481,1.0000000000000026e-05,0.05983294337857481,60,2026-02-04,2026-02-04
825,78445,78505,78445,78505,DOGE-USD,short,0.106875,0.106865,1.0,9.357600711168423e-05,8.357600711168423e-05,9.999999999999999e-06,0.008357600711168424,60,2026-02-04,2026-02-04
826,78505,78565,78505,78565,DOGE-USD,long,0.106865,0.10689499999999999,1.0,0.00028072802133527475,0.0002707280213352747,1.0000000000000026e-05,0.027072802133527474,60,2026-02-04,2026-02-04
827,78596,78656,78596,78656,DOGE-USD,long,0.10689499999999999,0.106985,1.0,0.0008419477056924585,0.0008319477056924584,1.0000000000000026e-05,0.08319477056924585,60,2026-02-04,2026-02-04
828,78659,78719,78659,78719,DOGE-USD,long,0.10697999999999999,0.10700499999999999,1.0,0.00023368853991390104,0.00022368853991390104,9.999999999999999e-06,0.022368853991390103,60,2026-02-04,2026-02-04
829,78767,78827,78767,78827,DOGE-USD,long,0.10700499999999999,0.10716,1.0,0.0014485304425029266,0.0014385304425029266,1.0000000000000026e-05,0.14385304425029266,60,2026-02-04,2026-02-04
830,78827,79067,78827,79067,DOGE-USD,short,0.10716,0.10705500000000001,1.0,0.0009808042594927624,0.0009708042594927624,1.0000000000000026e-05,0.09708042594927624,240,2026-02-04,2026-02-04
831,79097,79157,79097,79157,DOGE-USD,short,0.107075,0.10705500000000001,1.0,0.00018681985895097064,0.00017681985895097064,9.999999999999999e-06,0.017681985895097063,60,2026-02-04,2026-02-04
832,79157,79277,79157,79277,DOGE-USD,long,0.10705500000000001,0.10705500000000001,1.0,0.0,-1e-05,1e-05,-0.001,120,2026-02-04,2026-02-04
833,79299,79419,79299,79419,DOGE-USD,long,0.10706,0.107095,1.0,0.0003269194844011114,0.0003169194844011114,1.0000000000000026e-05,0.03169194844011114,120,2026-02-04,2026-02-04
834,79419,79479,79419,79479,DOGE-USD,short,0.107095,0.10705500000000001,1.0,0.0003736397179019413,0.00036363971790194126,1.0000000000000026e-05,0.03636397179019413,60,2026-02-04,2026-02-04
835,79479,79539,79479,79539,DOGE-USD,long,0.10705500000000001,0.1071,1.0,0.00042034468263962843,0.0004103446826396284,1.0000000000000026e-05,0.04103446826396284,60,2026-02-04,2026-02-04
836,79544,79604,79544,79604,DOGE-USD,long,0.10708999999999999,0.107095,1.0,4.6689700252233735e-05,3.6689700252233735e-05,9.999999999999999e-06,0.0036689700252233734,60,2026-02-04,2026-02-04
837,79718,79778,79718,79778,DOGE-USD,long,0.107085,0.107105,1.0,0.00018676752112822825,0.00017676752112822825,9.999999999999999e-06,0.017676752112822824,60,2026-02-04,2026-02-04
838,79803,79983,79803,79983,DOGE-USD,short,0.10708999999999999,0.10704,1.0,0.00046711509715979815,0.00045711509715979813,1.0000000000000026e-05,0.045711509715979814,180,2026-02-04,2026-02-04
839,79984,80044,79984,80044,DOGE-USD,short,0.107045,0.10705500000000001,1.0,-9.340992947559634e-05,-0.00010340992947559634,9.999999999999999e-06,-0.010340992947559633,60,2026-02-04,2026-02-04
840,80083,80143,80083,80143,DOGE-USD,short,0.107075,0.10705500000000001,1.0,0.00018681985895097064,0.00017681985895097064,9.999999999999999e-06,0.017681985895097063,60,2026-02-04,2026-02-04
841,80147,80207,80147,80207,DOGE-USD,short,0.107065,0.10703499999999999,1.0,0.0002802821506984188,0.00027028215069841875,1.0000000000000026e-05,0.027028215069841877,60,2026-02-04,2026-02-04
842,80217,80337,80217,80337,DOGE-USD,short,0.107045,0.107015,1.0,0.0002803345325421702,0.0002703345325421702,1.0000000000000026e-05,0.02703345325421702,120,2026-02-04,2026-02-04
843,80337,80397,80337,80397,DOGE-USD,long,0.107015,0.10702500000000001,1.0,9.344484418072341e-05,8.344484418072341e-05,9.999999999999999e-06,0.008344484418072342,60,2026-02-04,2026-02-04
844,80425,80545,80425,80545,DOGE-USD,long,0.10700499999999999,0.107045,1.0,0.00037381430774274804,0.000363814307742748,1.0000000000000026e-05,0.0363814307742748,120,2026-02-04,2026-02-04
845,80546,80606,80546,80606,DOGE-USD,long,0.10702500000000001,0.107045,1.0,0.00018687222611535326,0.00017687222611535326,9.999999999999999e-06,0.017687222611535325,60,2026-02-04,2026-02-04
846,80735,80795,80735,80795,DOGE-USD,short,0.107045,0.10703499999999999,1.0,9.34273835662136e-05,8.342738356621361e-05,9.999999999999999e-06,0.008342738356621361,60,2026-02-04,2026-02-04
847,80802,80862,80802,80862,DOGE-USD,long,0.10703,0.10703,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
848,80866,80926,80866,80926,DOGE-USD,long,0.10701,0.10703499999999999,1.0,0.00023362302588547657,0.00022362302588547657,9.999999999999999e-06,0.022362302588547656,60,2026-02-04,2026-02-04
849,80929,80989,80929,80989,DOGE-USD,short,0.10703499999999999,0.10703,1.0,4.671587405402633e-05,3.671587405402633e-05,9.999999999999999e-06,0.003671587405402633,60,2026-02-04,2026-02-04
850,80995,81055,80995,81055,DOGE-USD,short,0.10703499999999999,0.10703499999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
851,81059,81119,81059,81119,DOGE-USD,long,0.10703,0.10704,1.0,9.343174810805266e-05,8.343174810805266e-05,9.999999999999999e-06,0.008343174810805267,60,2026-02-04,2026-02-04
852,81120,81180,81120,81180,DOGE-USD,long,0.10703499999999999,0.10705500000000001,1.0,0.0001868547671324272,0.00017685476713242721,9.999999999999999e-06,0.01768547671324272,60,2026-02-04,2026-02-04
853,81206,81386,81206,81386,DOGE-USD,short,0.10705500000000001,0.10703499999999999,1.0,0.0001868547671324272,0.00017685476713242721,9.999999999999999e-06,0.01768547671324272,180,2026-02-04,2026-02-04
854,81443,81503,81443,81503,DOGE-USD,long,0.10702500000000001,0.107045,1.0,0.00018687222611535326,0.00017687222611535326,9.999999999999999e-06,0.017687222611535325,60,2026-02-04,2026-02-04
855,81534,81594,81534,81594,DOGE-USD,long,0.107045,0.107065,1.0,0.00018683731141111437,0.00017683731141111437,9.999999999999999e-06,0.017683731141111436,60,2026-02-04,2026-02-04
856,81665,81845,81665,81845,DOGE-USD,short,0.107065,0.10692499999999999,1.0,0.001309328968903456,0.001299328968903456,1.0000000000000026e-05,0.1299328968903456,180,2026-02-04,2026-02-04
857,81845,81905,81845,81905,DOGE-USD,long,0.10692499999999999,0.10700499999999999,1.0,0.0007481879822304194,0.0007381879822304194,1.0000000000000026e-05,0.07381879822304194,60,2026-02-04,2026-02-04
858,81988,82108,81988,82108,DOGE-USD,short,0.10702500000000001,0.10703499999999999,1.0,-9.342738356599156e-05,-0.00010342738356599156,9.999999999999999e-06,-0.010342738356599155,120,2026-02-04,2026-02-04
859,82111,82471,82111,82471,DOGE-USD,short,0.10703499999999999,0.106995,1.0,0.000373849245291602,0.000363849245291602,1.0000000000000026e-05,0.0363849245291602,360,2026-02-04,2026-02-04
860,82495,82555,82495,82555,DOGE-USD,short,0.10700499999999999,0.107015,1.0,-9.344484418083443e-05,-0.00010344484418083443,9.999999999999999e-06,-0.010344484418083442,60,2026-02-04,2026-02-04
861,82568,82628,82568,82628,DOGE-USD,short,0.10702500000000001,0.107015,1.0,9.344484418072341e-05,8.344484418072341e-05,9.999999999999999e-06,0.008344484418072342,60,2026-02-04,2026-02-04
862,82631,82691,82631,82691,DOGE-USD,long,0.107015,0.10702500000000001,1.0,9.344484418072341e-05,8.344484418072341e-05,9.999999999999999e-06,0.008344484418072342,60,2026-02-04,2026-02-04
863,82691,82871,82691,82871,DOGE-USD,short,0.10702500000000001,0.107045,1.0,-0.00018683731141100335,-0.00019683731141100335,9.999999999999999e-06,-0.019683731141100336,180,2026-02-04,2026-02-04
864,82899,82959,82899,82959,DOGE-USD,long,0.107045,0.107065,1.0,0.00018683731141111437,0.00017683731141111437,9.999999999999999e-06,0.017683731141111436,60,2026-02-04,2026-02-04
865,82959,83019,82959,83019,DOGE-USD,short,0.107065,0.107075,1.0,-9.33924819053189e-05,-0.0001033924819053189,9.999999999999999e-06,-0.01033924819053189,60,2026-02-04,2026-02-04
866,83021,83081,83021,83081,DOGE-USD,short,0.107075,0.107075,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
867,83081,83141,83081,83141,DOGE-USD,long,0.107075,0.10713500000000001,1.0,0.0005603548914312473,0.0005503548914312473,1.0000000000000026e-05,0.05503548914312473,60,2026-02-04,2026-02-04
868,83141,83201,83141,83201,DOGE-USD,short,0.10713500000000001,0.107185,1.0,-0.00046648318328124105,-0.0004764831832812411,1.0000000000000026e-05,-0.047648318328124106,60,2026-02-04,2026-02-04
869,83206,83266,83206,83266,DOGE-USD,long,0.107195,0.10721,1.0,0.00013993189980876508,0.00012993189980876508,9.999999999999999e-06,0.012993189980876509,60,2026-02-04,2026-02-04
870,83266,83326,83266,83326,DOGE-USD,short,0.10721,0.107115,1.0,0.0008868972599542779,0.0008768972599542779,1.0000000000000026e-05,0.08768972599542779,60,2026-02-04,2026-02-04
871,83330,83390,83330,83390,DOGE-USD,short,0.107125,0.10711000000000001,1.0,0.00014004294650349358,0.00013004294650349358,9.999999999999999e-06,0.013004294650349359,60,2026-02-04,2026-02-04
872,83399,83459,83399,83459,DOGE-USD,short,0.10713,0.10705500000000001,1.0,0.0007005744710661954,0.0006905744710661954,1.0000000000000026e-05,0.06905744710661954,60,2026-02-04,2026-02-04
873,83500,83620,83500,83620,DOGE-USD,long,0.10705500000000001,0.10716500000000001,1.0,0.0010275092242304495,0.0010175092242304495,1.0000000000000026e-05,0.10175092242304495,120,2026-02-04,2026-02-04
874,83638,83758,83638,83758,DOGE-USD,short,0.10716500000000001,0.10713,1.0,0.00032670587137140217,0.00031670587137140214,1.0000000000000026e-05,0.031670587137140216,120,2026-02-04,2026-02-04
875,83768,84008,83768,84008,DOGE-USD,short,0.10713500000000001,0.107095,1.0,0.0003735001634064261,0.0003635001634064261,1.0000000000000026e-05,0.03635001634064261,240,2026-02-04,2026-02-04
876,84017,84077,84017,84077,DOGE-USD,short,0.107105,0.10715,1.0,-0.00041997200186649764,-0.00042997200186649766,1.0000000000000026e-05,-0.042997200186649764,60,2026-02-04,2026-02-04
877,84081,84141,84081,84141,DOGE-USD,short,0.10716,0.107165,1.0,-4.6657024214913356e-05,-5.6657024214913355e-05,9.999999999999999e-06,-0.005665702421491336,60,2026-02-04,2026-02-04
878,84141,84261,84141,84261,DOGE-USD,long,0.107165,0.107605,1.0,0.004105818130919703,0.004095818130919703,9.999999999999593e-06,0.40958181309197034,120,2026-02-04,2026-02-04
879,84261,84321,84261,84321,DOGE-USD,short,0.107605,0.10758000000000001,1.0,0.00023238520171031674,0.00022238520171031674,9.999999999999999e-06,0.022238520171031673,60,2026-02-04,2026-02-04
880,84334,84574,84334,84574,DOGE-USD,short,0.10758000000000001,0.10736499999999999,1.0,0.0020025147860105452,0.001992514786010545,1.0000000000000026e-05,0.19925147860105452,240,2026-02-04,2026-02-04
881,84581,84641,84581,84641,DOGE-USD,short,0.10737,0.10735,1.0,0.00018630647414985546,0.00017630647414985546,9.999999999999999e-06,0.017630647414985545,60,2026-02-04,2026-02-04
882,84661,84781,84661,84781,DOGE-USD,short,0.107355,0.10731,1.0,0.0004193458205199452,0.00040934582051994515,1.0000000000000026e-05,0.04093458205199452,120,2026-02-04,2026-02-04
883,84783,84963,84783,84963,DOGE-USD,short,0.107315,0.10721,1.0,0.0009793862512825768,0.0009693862512825768,1.0000000000000026e-05,0.09693862512825768,180,2026-02-04,2026-02-04
884,84965,85025,84965,85025,DOGE-USD,short,0.107215,0.107205,1.0,9.327923137925076e-05,8.327923137925076e-05,9.999999999999999e-06,0.008327923137925077,60,2026-02-04,2026-02-04
885,85065,85185,85065,85185,DOGE-USD,short,0.107215,0.107205,1.0,9.327923137925076e-05,8.327923137925076e-05,9.999999999999999e-06,0.008327923137925077,120,2026-02-04,2026-02-04
886,85191,85251,85191,85251,DOGE-USD,short,0.107215,0.107195,1.0,0.00018657586641168677,0.00017657586641168678,9.999999999999999e-06,0.017657586641168677,60,2026-02-04,2026-02-04
887,85278,85338,85278,85338,DOGE-USD,short,0.10719000000000001,0.107195,1.0,-4.664396660281067e-05,-5.664396660281067e-05,9.999999999999999e-06,-0.005664396660281067,60,2026-02-04,2026-02-04
888,85345,85465,85345,85465,DOGE-USD,long,0.107185,0.107225,1.0,0.00037318654662499284,0.0003631865466249928,1.0000000000000026e-05,0.03631865466249928,120,2026-02-04,2026-02-04
889,85465,85705,85465,85705,DOGE-USD,short,0.107225,0.10717499999999999,1.0,0.0004665267086541025,0.0004565267086541025,1.0000000000000026e-05,0.04565267086541025,240,2026-02-04,2026-02-04
890,85710,85830,85710,85830,DOGE-USD,short,0.10717499999999999,0.10716500000000001,1.0,9.331404842982671e-05,8.331404842982671e-05,9.999999999999999e-06,0.008331404842982672,120,2026-02-04,2026-02-04
891,85864,85924,85864,85924,DOGE-USD,long,0.10716,0.10716,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
892,85943,86003,85943,86003,DOGE-USD,long,0.10716,0.10716500000000001,1.0,4.665920119450995e-05,3.665920119450995e-05,9.999999999999999e-06,0.0036659201194509947,60,2026-02-04,2026-02-04
893,86050,86170,86050,86170,DOGE-USD,long,0.107155,0.10715,1.0,-4.666137837716633e-05,-5.666137837716633e-05,9.999999999999999e-06,-0.005666137837716633,120,2026-02-04,2026-02-04
894,86175,86235,86175,86235,DOGE-USD,short,0.10715,0.10713,1.0,0.00018668906935492835,0.00017668906935492835,9.999999999999999e-06,0.017668906935492834,60,2026-02-04,2026-02-04
895,86235,86295,86235,86295,DOGE-USD,long,0.10713,0.107125,1.0,-4.66722673387876e-05,-5.66722673387876e-05,9.999999999999999e-06,-0.00566722673387876,60,2026-02-04,2026-02-04
896,86310,86370,86310,86370,DOGE-USD,long,0.107115,0.10713500000000001,1.0,0.00018671521262203505,0.00017671521262203505,9.999999999999999e-06,0.017671521262203504,60,2026-02-04,2026-02-04
897,86384,86504,86384,86504,DOGE-USD,short,0.10713500000000001,0.107045,1.0,0.0008407679013500147,0.0008307679013500146,1.0000000000000026e-05,0.08307679013500147,120,2026-02-04,2026-02-04
898,86564,86624,86564,86624,DOGE-USD,long,0.10705,0.10705,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
899,86682,86742,86682,86742,DOGE-USD,short,0.107045,0.10704,1.0,4.6711509716024224e-05,3.6711509716024225e-05,9.999999999999999e-06,0.0036711509716024224,60,2026-02-04,2026-02-04
900,86742,86802,86742,86802,DOGE-USD,long,0.10704,0.107095,1.0,0.0005138266068758224,0.0005038266068758224,1.0000000000000026e-05,0.05038266068758224,60,2026-02-04,2026-02-04
901,86805,86865,86805,86865,DOGE-USD,long,0.10708999999999999,0.10708999999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
902,86869,86929,86869,86929,DOGE-USD,short,0.107095,0.10708999999999999,1.0,4.6689700252233735e-05,3.6689700252233735e-05,9.999999999999999e-06,0.0036689700252233734,60,2026-02-04,2026-02-04
903,86933,87113,86933,87113,DOGE-USD,long,0.10708000000000001,0.10711000000000001,1.0,0.00028016436309297177,0.00027016436309297174,1.0000000000000026e-05,0.027016436309297176,180,2026-02-04,2026-02-04
904,87117,87177,87117,87177,DOGE-USD,short,0.10711999999999999,0.10713,1.0,-9.33445346775752e-05,-0.0001033445346775752,9.999999999999999e-06,-0.010334453467757519,60,2026-02-04,2026-02-04
905,87177,87237,87177,87237,DOGE-USD,long,0.10713,0.10713,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
906,87266,87446,87266,87446,DOGE-USD,short,0.10714,0.1071,1.0,0.00037348272642390157,0.00036348272642390154,1.0000000000000026e-05,0.036348272642390156,180,2026-02-04,2026-02-04
907,87446,87566,87446,87566,DOGE-USD,long,0.1071,0.10717,1.0,0.0006535947712418277,0.0006435947712418277,1.0000000000000026e-05,0.06435947712418277,120,2026-02-04,2026-02-04
908,87566,87626,87566,87626,DOGE-USD,short,0.10717,0.10714,1.0,0.0002800074668658503,0.0002700074668658503,1.0000000000000026e-05,0.02700074668658503,60,2026-02-04,2026-02-04
909,87626,87686,87626,87686,DOGE-USD,long,0.10714,0.10715,1.0,9.333582228854276e-05,8.333582228854276e-05,9.999999999999999e-06,0.008333582228854277,60,2026-02-04,2026-02-04
910,87686,87746,87686,87746,DOGE-USD,short,0.10715,0.10713500000000001,1.0,0.00014001026741938816,0.00013001026741938816,9.999999999999999e-06,0.013001026741938817,60,2026-02-04,2026-02-04
911,87746,87806,87746,87806,DOGE-USD,long,0.10713500000000001,0.10719000000000001,1.0,0.0005133709805384967,0.0005033709805384967,1.0000000000000026e-05,0.05033709805384967,60,2026-02-04,2026-02-04
912,87806,87866,87806,87866,DOGE-USD,short,0.10719000000000001,0.10719000000000001,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-04,2026-02-04
913,87871,87931,87871,87931,DOGE-USD,long,0.107185,0.10716,1.0,-0.00023324159164062053,-0.00024324159164062053,9.999999999999999e-06,-0.024324159164062054,60,2026-02-04,2026-02-04
914,87931,88051,87931,88051,DOGE-USD,short,0.10716,0.107085,1.0,0.0007003782042303008,0.0006903782042303008,1.0000000000000026e-05,0.06903782042303008,120,2026-02-04,2026-02-04
915,88051,88111,88051,88111,DOGE-USD,long,0.107085,0.10715,1.0,0.0006069944436661867,0.0005969944436661867,1.0000000000000026e-05,0.05969944436661867,60,2026-02-04,2026-02-04
916,88111,88171,88111,88171,DOGE-USD,short,0.10715,0.10717499999999999,1.0,-0.00023326335432705125,-0.00024326335432705125,9.999999999999999e-06,-0.024326335432705126,60,2026-02-04,2026-02-04
917,88171,88231,88171,88231,DOGE-USD,long,0.10717499999999999,0.10721,1.0,0.00032656869605784955,0.0003165686960578495,1.0000000000000026e-05,0.031656869605784954,60,2026-02-04,2026-02-04
918,88236,88296,88236,88296,DOGE-USD,short,0.10721,0.107165,1.0,0.00041991321793499736,0.00040991321793499734,1.0000000000000026e-05,0.040991321793499735,60,2026-02-04,2026-02-04
919,88316,88556,88316,88556,DOGE-USD,long,0.107165,0.10724500000000001,1.0,0.000746512387439946,0.0007365123874399459,1.0000000000000026e-05,0.0736512387439946,240,2026-02-04,2026-02-04
920,88561,88621,88561,88621,DOGE-USD,long,0.10724500000000001,0.10730500000000001,1.0,0.0005594666418016203,0.0005494666418016203,1.0000000000000026e-05,0.05494666418016203,60,2026-02-04,2026-02-04
921,88621,88681,88621,88681,DOGE-USD,short,0.10730500000000001,0.107345,1.0,-0.0003726303041593493,-0.0003826303041593493,1.0000000000000026e-05,-0.03826303041593493,60,2026-02-04,2026-02-04
922,88682,88862,88682,88862,DOGE-USD,short,0.10735,0.10733000000000001,1.0,0.00018634119072014066,0.00017634119072014066,9.999999999999999e-06,0.017634119072014065,180,2026-02-04,2026-02-04
923,88882,89062,88882,89062,DOGE-USD,short,0.10733000000000001,0.10724500000000001,1.0,0.0007925777425521474,0.0007825777425521474,1.0000000000000026e-05,0.07825777425521474,180,2026-02-04,2026-02-04
924,89088,89148,89088,89148,DOGE-USD,short,0.10725,0.10725499999999999,1.0,-4.661787329252043e-05,-5.661787329252043e-05,9.999999999999999e-06,-0.005661787329252043,60,2026-02-04,2026-02-04
925,89187,89247,89187,89247,DOGE-USD,short,0.107225,0.10722000000000001,1.0,4.663309084107503e-05,3.663309084107503e-05,9.999999999999999e-06,0.003663309084107503,60,2026-02-04,2026-02-04
926,89277,89337,89277,89337,DOGE-USD,short,0.107215,0.107235,1.0,-0.0001865062712732568,-0.0001965062712732568,9.999999999999999e-06,-0.01965062712732568,60,2026-02-04,2026-02-04
927,89344,89524,89344,89524,DOGE-USD,long,0.107225,0.10724,1.0,0.00013989274889247838,0.00012989274889247838,9.999999999999999e-06,0.012989274889247839,180,2026-02-04,2026-02-04
928,89524,89644,89524,89644,DOGE-USD,short,0.10724,0.10719999999999999,1.0,0.0003731343283583932,0.0003631343283583932,1.0000000000000026e-05,0.03631343283583932,120,2026-02-04,2026-02-04
929,89645,89885,89645,89885,DOGE-USD,long,0.10719999999999999,0.10724500000000001,1.0,0.00041977611940313686,0.00040977611940313683,1.0000000000000026e-05,0.040977611940313685,240,2026-02-04,2026-02-04
930,89893,90013,89893,90013,DOGE-USD,short,0.10724500000000001,0.107105,1.0,0.0013071285187433723,0.0012971285187433723,1.0000000000000026e-05,0.12971285187433723,120,2026-02-04,2026-02-04
931,90017,90077,90017,90077,DOGE-USD,long,0.107105,0.10713500000000001,1.0,0.00028009896830205605,0.000270098968302056,1.0000000000000026e-05,0.027009896830205604,60,2026-02-04,2026-02-04
932,90077,90137,90077,90137,DOGE-USD,short,0.10713500000000001,0.10711999999999999,1.0,0.00014002987303962655,0.00013002987303962655,9.999999999999999e-06,0.013002987303962656,60,2026-02-04,2026-02-04
933,90141,90321,90141,90321,DOGE-USD,short,0.10713500000000001,0.107045,1.0,0.0008407679013500147,0.0008307679013500146,1.0000000000000026e-05,0.08307679013500147,180,2026-02-04,2026-02-04
934,90321,90441,90321,90441,DOGE-USD,long,0.107045,0.10704,1.0,-4.670932785277859e-05,-5.670932785277859e-05,9.999999999999999e-06,-0.005670932785277859,120,2026-02-04,2026-02-04
935,90441,90501,90441,90501,DOGE-USD,short,0.10704,0.10700499999999999,1.0,0.00032708751927490454,0.0003170875192749045,1.0000000000000026e-05,0.03170875192749045,60,2026-02-04,2026-02-04
936,90514,90574,90514,90574,DOGE-USD,short,0.10700499999999999,0.107,1.0,4.672897196256187e-05,3.672897196256187e-05,9.999999999999999e-06,0.003672897196256187,60,2026-02-04,2026-02-04
937,90574,90634,90574,90634,DOGE-USD,long,0.107,0.10700499999999999,1.0,4.672897196256187e-05,3.672897196256187e-05,9.999999999999999e-06,0.003672897196256187,60,2026-02-04,2026-02-04
938,90648,90708,90648,90708,DOGE-USD,long,0.106995,0.10700499999999999,1.0,9.34623113229005e-05,8.34623113229005e-05,9.999999999999999e-06,0.008346231132290051,60,2026-02-04,2026-02-04
